image,output_logit,probability,prediction,overlay,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,bbox_xmin_norm,bbox_ymin_norm,bbox_xmax_norm,bbox_ymax_norm,bbox_area_pct,bbox_mean_activation
dataset/test/0/9003175L.png,-1.871325731,0.13338840007781982,0,predicted/0/9003175L_gradcam.png,,,,,,,,,,
dataset/test/0/9003175R.png,-5.307065487,0.004932005,0,predicted/0/9003175R_gradcam.png,,,,,,,,,,
dataset/test/2/9003316R.png,4.7064290046691895,0.9910439252853394,1,predicted/2/9003316R_gradcam.png,0,46,159,201,0,0.205357,0.709821,0.897321,49.1171,0.426195
dataset/test/2/9006407R.png,4.2899651527404785,0.9864799380302429,1,predicted/2/9006407R_gradcam.png,0,35,157,199,0,0.15625,0.700893,0.888393,51.3154,0.413983
dataset/test/3/9011053L.png,8.453588485717773,0.999786913,1,predicted/3/9011053L_gradcam.png,0,46,168,194,0,0.205357,0.75,0.866071,49.5536,0.416938
dataset/test/3/9012867L.png,0.8532821536064148,0.701255202,1,predicted/3/9012867L_gradcam.png,36,39,162,185,0.160714,0.174107,0.723214,0.825893,36.6629,0.393442
dataset/test/4/9012867R.png,5.480103492736816,0.9958484172821045,1,predicted/4/9012867R_gradcam.png,34,49,191,196,0.151786,0.21875,0.852679,0.875,45.9961,0.413991
dataset/test/4/9048789L.png,6.808730602264404,0.9988970756530762,1,predicted/4/9048789L_gradcam.png,42,29,224,173,0.1875,0.129464,1,0.772321,52.2321,0.444069
dataset/test/4/9055836R.png,-0.230967283,0.44251349568367004,0,predicted/4/9055836R_gradcam.png,0,35,105,136,0,0.15625,0.46875,0.607143,21.1356,0.450706
dataset/test/4/9069393L.png,2.451120138168335,0.9206432700157166,1,predicted/4/9069393L_gradcam.png,0,0,224,203,0,0,1,0.90625,90.625,0.380618
